Nom du client,Détails du client,Date,Étoiles,Texte,Type de service,Type de repas,Prix par personne,Note de la cuisine,Note du service,Note de l'ambiance,Plats recommandés
Eric GORIN depuis Google Maps,Local Guide · 197 avis · 1 487 photos,il y a 2 ans,3,"Petite pause entre deux vols….
Du choix, peu d’attente mais les employés devraient nettoyer les tables plus souvent….",,,,,,,
Fabrice Joly depuis Google Maps,Local Guide · 68 avis · 26 photos,il y a 5 ans,1,"Bienvenu chez Paul, 7€ la baguette pas assez cuite  avec 20 gr de jambon. Quand le gain prime sur la qualité. Ils savent que vous êtes de pauvre touristes crédule de passage, il se foute que se soit bon. Il veulent juste votre argent et vous appâter avec des produit d’apparence savoureux. Passer votre chemin, et acheter votre sandwich avant d’entrer dans les aéroports !",,,,,,,
Edi Edi depuis Google Maps,Local Guide · 172 avis · 134 photos,il y a 8 mois,4,"Petite faim lors de l'attente de mon vol.
Très bon, mais malheureusement, prix élevés.",,,,,,,
Marie-Claire Phillips depuis Google Maps,Local Guide · 61 avis · 43 photos,il y a un an,4,"Très  belles chambres spacieuses.
Le breakfast packet ( car on quittait l´hôtel à  6h30) aurait pu être supérieur : prévoir un café  à  boire avant le départ par exemple,",,,,,,,
José PINEIRO depuis Google Maps,Local Guide · 1 989 avis · 17 865 photos,il y a 6 ans,4,"Fameuse chaîne de boulangeries et pâtisseries, se trouve au terminal 4 de l'aéroport de Madrid... On peut s'y restaurer avant d'embarquer... Quand aux tarifs, ils sont conformes aux aéroports, c'est à dire trop cher pour ce que l'on consomme réellement, ce qui implique que de plus en plus de gens apportent leurs sandwichs ou autre dans les aéroports... Dommage...",,,,,,,
Jérémy Patour depuis Google Maps,Local Guide · 15 avis,il y a 3 ans,1,"Pour l'accueil chaleureux on repassera... Prix élevé, qualité très faible, peu de choix, personnel désagréable, passez votre chemin, allez manger au mc Donald's ou avant de rentrer dans l'aéroport ...",,,,,,,
Sylvie Daunas depuis Google Maps,Local Guide · 130 avis · 14 photos,il y a 11 mois,5,"Toujours agréable d'attendre son avion en déjeunant ou en prenant un en-cas chez Paul
Bons produits",,,,,,,
Christophe Keymeulen depuis Google Maps,3 avis,il y a 2 ans,1,"Sandwich mou avec presque rien comme garniture, tarte au flan jaunie sur la tranche avec la pâte humide, un bière dans un verre en plastique, à peine un regard des employés, bref, même quand je vais picniquer, je mange mieux et je passé au moins u
bon moment dégueulasse et cher...A FUIR!!!",,,,,,,
Jean-Yves BILDSTEIN depuis Google Maps,Local Guide · 177 avis,il y a 2 ans,1,"Pain horrible, sandwich sans goût. Personnel stressé et peu souriant, tables sales. Décevant pour l’enseigne..",,,,,,,
Clovis depuis Google Maps,2 avis,il y a un an,1,Des prix énormes et des serveurs désagréables je ne recommande pas du tout,,,,,,,
Christophe Louvard depuis Google Maps,10 avis,il y a 5 ans,1,"Baguette en caoutchouc, à peine mangeable.  Et  à ce prix 5.50€ le sandwich), ça ne passe pas.",,,,,,,
youssef chouni depuis Google Maps,Local Guide · 36 avis · 54 photos,il y a un an,5,"Un très jolie endroit, et des personnels professionnels et très sympa.
Surtout ADRIAN",,,,,,,
ani lak depuis Google Maps,Local Guide · 57 avis · 21 photos,il y a un an,3,Le prix c'est n'importe quoi !!,,,,,,,
